Dept Code,Pymt Date,Vendor Name,Vendor Number,Voucher (Batch) Number,Invoice Line Nbr,Invoice Line Amount,Invoice Number,Invoice Date,Invoice Description
50.0,2019-07-30,"BURNETT, CERATHEL",10237125.0,PV50195034259,1,17.9,19-34259B,2019-06-05,"REIMBURSEMENT FOR TRAVEL EXPENSES FOR ATTENDING IHSA DIRECTOR'S INSTITUTE COST ALLOCATION TRAINING IN ZION, ILLINOIS-JUNE 4 THRU JUNE 5, 2019"
50.0,2019-07-30,"BURNETT, CERATHEL",10237125.0,PV50195034259,2,-20.46,19-34259,2019-06-05,"REIMBURSEMENT FOR TRAVEL EXPENSES FOR ATTENDING IHSA DIRECTOR'S INSTITUTE COST ALLOCATION TRAINING IN ZION, ILLINOIS-JUNE 4 THRU JUNE 5, 2019"
50.0,2019-07-30,"BURNETT, CERATHEL",10237125.0,PV50195034259,2,-17.9,19-34259,2019-06-05,"REIMBURSEMENT FOR TRAVEL EXPENSES FOR ATTENDING IHSA DIRECTOR'S INSTITUTE COST ALLOCATION TRAINING IN ZION, ILLINOIS-JUNE 4 THRU JUNE 5, 2019"
50.0,2019-07-30,"DAVIS, LISA",10190810.0,PV50195034271,1,154.49,1934271,2019-07-02,Jan-Jul 2019 LOCAL TRAVEL & PARKING REIMBURSMENT FOR SEVERAL DATES ATTENDING MEETINGS /TRAININGS
50.0,2019-07-30,"NICHOLS, BEATRICE L",10183373.0,PV50195034263,1,141.62,19-34263,2019-06-05,"REIMBURSEMENT FOR TRAVEL EXPENSES FOR ATTENDING IHSA DIRECTOR'S INSTITUTE COST ALLOCATION TRAINING IN ZION, ILLINOIS-JUNE 4 THRU JUNE 5, 2019"
50.0,2019-07-30,"NICHOLS, BEATRICE L",10183373.0,PV50195034263,1,13.33,19-34263A,2019-06-05,"REIMBURSEMENT FOR TRAVEL EXPENSES FOR ATTENDING IHSA DIRECTOR'S INSTITUTE COST ALLOCATION TRAINING IN ZION, ILLINOIS-JUNE 4 THRU JUNE 5, 2019"
50.0,2019-07-30,"NICHOLS, BEATRICE L",10183373.0,PV50195034263,1,11.66,19-34263B,2019-06-05,"REIMBURSEMENT FOR TRAVEL EXPENSES FOR ATTENDING IHSA DIRECTOR'S INSTITUTE COST ALLOCATION TRAINING IN ZION, ILLINOIS-JUNE 4 THRU JUNE 5, 2019"
50.0,2019-08-01,"RILEY-BROWN, RASAUNA L",10546992.0,PV50195031190,1,59.65,19-31190,2019-07-30,"Employee travel reimbursement to Los Angeles, CA on July 09 to July 11, 2019"
50.0,2019-08-09,"WALLS, LORRIE A",1045749.0,PV50195031191,1,144.2,19-31191,2019-07-30,"Employee travel reimbursement to Springfield, IL for 2019 ROMA Trainers - July 22 to July 23, 2019."
50.0,2019-08-19,BERNARD COBBINS JR.,1069143.0,PV50195034273,1,356.7,19-34273,2019-07-25,REIMBURSEMENT FOR TRAVEL EXPENSES FOR ATTENDING SPRINGFIELD OMBUDSMAN QRTLY MEETING 7/22- 7/25/19
50.0,2019-08-29,"MOY, CERIDWEN",10547487.0,PV50195031199,1,250.63,19-31199,2019-06-19,"Employee travel reimbursement to New York, NY on June 16, 2019 to June 19, 2019."
50.0,2019-09-06,"DAVIS, LISA",10190810.0,PV50195034298,1,21.35,19-34298,2019-07-31,7/31/2019 LOCAL TRAVEL & PARKING REIMBURSMENT FOR JULY 31 ATTENDING MEETINGS /TRAININGS
50.0,2019-09-10,"DAVIS, LISA",10190810.0,PV50195034297,1,115.62,19-34297,2019-07-30,7/1-30/2019 LOCAL TRAVEL & PARKING REIMBURSMENT FOR SEVERAL DATES ATTENDING MEETINGS /TRAININGS
50.0,2019-09-10,"GIVENS, KEVIN N",10548400.0,PV50195034305,1,103.0,19-34305,2019-07-15,May-July 2019 LOCAL PARKING REIMBURSEMENT FOR SEVERAL DATES ATTENDING MEETINGS
50.0,2019-09-10,"RUDOLPH, ANGELA R",10547237.0,PV50195034274,1,95.98,19-34274,2019-07-12,REIMBURSEMENT FOR TRAVEL EXPENSES FOR ATTENDING PUBLIC SAFETY CONFERENCE IN LOS ANGELES 7/9- 7/12/19
50.0,2019-09-11,"DE ALEJANDRO, MARIA C",10184717.0,PV50195034306,1,246.35,19-34306,2019-08-27,2019 TRAVEL REIMBURSEMENT FOR LEVEL 2 OMBUDSMAN TRAINING AUG 25-27
50.0,2019-09-19,"RANDALL, JENNIFER M",10545950.0,PV50195034307,1,136.65,19-34307,2019-08-27,2019 TRAVEL REIMBURSEMENT FOR LEVEL 2 OMBUDSMAN TRAINING AUG 25-27
50.0,2019-09-20,"KNAZZE, BRANDIE V",10153942.0,PV50195031214,1,1103.85,19-31214,2019-09-04,"Brandie Knazze employee travel expense to Austin,Texas on Aug 24 to Aug 28, 2019."
50.0,2019-09-26,"FOWLKES-DOGAN, LISA",1068962.0,PV50195031219,1,12.0,19-31219,2019-09-24,"Attended Program Audit for Metropolitan Family Services- Parking Reimbursement at Meter Box on August 21, 2019"
50.0,2019-09-27,"FOWLKES-DOGAN, LISA",1068962.0,PV50195031221,1,12.31,19-31221,2019-09-11,"Program Audit at Mc Dermott location 120 N. Sangamon, on 09/11/2019, Employee Lisa Fowkles parking reimbursement."
54.0,2019-08-07,"ZAROFF, NOLAN R",10544843.0,PV54195400676,1,175.0,369,2019-07-17,REIMBUSEMENT FOR 2019 APA IL STATE CONFERENCE
54.0,2019-09-26,"GARZA, CYNTHIA A",10186839.0,PV54195400849,1,54.0,072319EXP,2019-07-23,REIMBURSEMENT FOR NOTARY STAMP RENEWAL
54.0,2019-09-26,"RICO, DORIAN A",10548481.0,PV54195400848,1,35.66,AUG272019EXP,2019-08-27,TRAVEL EXPENSE TO PROJECT SITE MEETING 08/27/2019
57.0,2019-07-08,ALICE YAU,1041826.0,PV57195790403,1,1086.76,195790403,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,ANDREA L MIKAITIS,52740021.0,PV57195790363,1,3500.0,195790363,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"BARBER, RICHARD A",10182295.0,PV57195790301,1,3667.5,195790301,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"BEAZLEY JR, EDMUND J",10232444.0,PV57195790302,1,3667.5,195790302,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"BICKHAM, TIMOTHY M",10232446.0,PV57195790303,1,2844.0,195790303,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"BLACHUT, JASON K",52132024.0,PV57195790304,1,3825.0,195790304,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"BOWES, JOSEPH P",10193666.0,PV57195790305,1,3840.0,195790305,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"BROWN, GEMERA R",52722021.0,PV57195790306,1,1833.75,195790306,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"BRYANT, EMMA",10232441.0,PV57195790307,1,3667.5,195790307,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"CANNON, JOHN M",53549024.0,PV57195790308,1,8216.25,195790308,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"CENTENO, DAWN J",10512057.0,PV57195790309,1,3250.0,195790309,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"CHAUSSE, JOSEPH M",10175571.0,PV57195790310,1,3667.5,195790310,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"COVELLO, FRANK P",50076161.0,PV57195790311,1,3540.0,195790311,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,CRAIG J LEVINS,50076204.0,PV57195790350,1,3667.5,195790350,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"CRUZ, RALPH J",50076073.0,PV57195790312,1,2560.0,195790312,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"CUEVAS, GUADALUPE K",10236245.0,PV57195790314,1,2700.0,195790314,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"CUEVAS, RICARDO",10182309.0,PV57195790313,1,825.75,195790313,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"CURRAN, ROBERT",10193538.0,PV57195790315,1,4590.0,195790315,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"CURRY, PAULETTE",10193658.0,PV57195790316,1,3667.5,195790316,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"CUSIMANO, DANIELLE",10193539.0,PV57195790317,1,3667.5,195790317,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"DE LA HUERTA, VANESSA",10190929.0,PV57195790318,1,3667.5,195790318,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"ELLIOTT, JILL A",10189218.0,PV57195790319,1,3667.5,195790319,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"ENAHORA, SHALAINE",10190922.0,PV57195790320,1,3330.0,195790320,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"FLYNN, KEVIN P",10232459.0,PV57195790321,1,3750.0,195790321,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"FOSTER, MARK S",10512064.0,PV57195790322,1,3750.0,195790322,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"FUENTES, EIBAR",10132443.0,PV57195790324,1,3330.0,195790324,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"GANNON, MARK",10175582.0,PV57195790325,1,5868.75,195790325,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"GARCIA, ADOLFO",10544254.0,PV57195790326,1,3667.5,195790326,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"GARCIA, DELILAH",10232461.0,PV57195790327,1,4185.0,195790327,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"GERARD, PAUL",10122934.0,PV57195790328,1,1815.0,195790328,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"GOLAB, KAMIL K",10512041.0,PV57195790329,1,3750.0,195790329,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"HALEEM, MORAD F",10236257.0,PV57195790331,1,4890.0,195790331,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"HARDY, WILLIAM H",10189217.0,PV57195790332,1,4890.0,195790332,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"HARO, ABEL",10189216.0,PV57195790333,1,3667.5,195790333,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"HERNANDEZ, JOSE",10532456.0,PV57195790334,1,3667.5,195790334,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"HINES, JEREMIAH L",50099489.0,PV57195790335,1,3667.5,195790335,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"HOLMES, MAURITA R",10512198.0,PV57195790336,1,1507.5,195790336,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"HOOVER, TRACY L",10154625.0,PV57195790337,1,3667.5,195790337,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"HOTZA, ALEX",10199092.0,PV57195790338,1,3667.5,195790338,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"HOULIHAN, SEAN M",10182327.0,PV57195790339,1,3667.5,195790339,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"HOWARD, ROBIN L",10189221.0,PV57195790340,1,3667.5,195790340,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"HUFF, SHAVONNE",10220670.0,PV57195790341,1,3330.0,195790341,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"INGLIMA, CYNTHIA",10189292.0,PV57195790342,1,3667.5,195790342,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"JEFFERSON, ALLEN",10532457.0,PV57195790343,1,1050.0,195790343,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"JEFFRIES, JAMES F",10193554.0,PV57195790344,1,3667.5,195790344,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"JOHNSON, MATTHEW",10193555.0,PV57195790346,1,3208.33,195790346,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"KENNEDY, JOHN P",10236640.0,PV57195790347,1,3450.0,195790347,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"KINNANE, BRIAN J",10193559.0,PV57195790348,1,3336.0,195790348,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"LEAL, EMILIANO L",10129396.0,PV57195790349,1,2060.63,195790349,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"LEWIS DAVIS, KIMBERLY N",52144021.0,PV57195790351,1,1650.0,195790351,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"LIZARZABURO, ANDRES",10236680.0,PV57195790352,1,3667.5,195790352,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"LOPEZ, FRANCISCO",10193563.0,PV57195790353,1,3667.5,195790353,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"LUPO, VINCENZO J",10232466.0,PV57195790354,1,3667.5,195790354,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"MACK, PAUL C",10150186.0,PV57195790355,1,4590.0,195790355,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"MANSELL, JAIME A",54596021.0,PV57195790356,1,547.5,195790356,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"MARTINEZ, JUAN A",10512252.0,PV57195790358,1,3667.5,195790358,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"MARTINEZ, MICHAEL A",10179928.0,PV57195790357,1,4020.0,195790357,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"MCKINNEY, AKIBA",10193630.0,PV57195790359,1,4782.0,195790359,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"MCLEMORE, LAVAR D",10189355.0,PV57195790360,1,5250.0,195790360,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"MENDEZ, CESAR",10532461.0,PV57195790361,1,1997.63,195790361,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"MIERZEJEK, IRENEUSZ",10515259.0,PV57195790362,1,3656.25,195790362,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"MONTGOMERY, CHANON L",10532463.0,PV57195790364,1,3667.5,195790364,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"NEWELL, TYRONE D",10193624.0,PV57195790365,1,1815.0,195790365,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"PANTOJA, IVAN",10154653.0,PV57195790366,1,9390.0,195790366,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"PATTENAUDE, ZACHARY",10190939.0,PV57195790367,1,939.0,195790367,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"PATTERSON, DERRICK D",10227128.0,PV57195790368,1,3330.0,195790368,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"PIERCE, JOSEPH A",10512593.0,PV57195790370,1,3750.0,195790370,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"PIKOWSKI, LAKELYN",10532466.0,PV57195790371,1,1260.0,195790371,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"PRUGER, ROCCO R",55425024.0,PV57195790372,1,1815.0,195790372,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"ROBINSON, REGINALD C",54600030.0,PV57195790375,1,1406.25,195790375,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"ROSNER, LUKE M",10199070.0,PV57195790376,1,3330.0,195790376,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"ROUMBOS, VASELIO D",10228770.0,PV57195790377,1,2205.0,195790377,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"SALAMONE, SHANNON",10232474.0,PV57195790379,1,3667.5,195790379,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"SALAZAR, JUAN S",10154663.0,PV57195790380,1,3330.0,195790380,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"SALDIVAR, SANDY",10228772.0,PV57195790381,1,5868.75,195790381,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"SANCHEZ, RUBEN",10154665.0,PV57195790382,1,3330.0,195790382,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"SCANNELL, DANIEL",10532469.0,PV57195790383,1,3750.0,195790383,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"SCHNOOR, MATTHEW NICKOLAS",10237115.0,PV57195790384,1,2205.0,195790384,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"SCOTT, DARRICK E",10182348.0,PV57195790386,1,3330.0,195790386,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"SCOTT, RYAN",10228736.0,PV57195790385,1,7042.5,195790385,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"SHEETZ, KEVIN M",50076217.0,PV57195790387,1,6466.25,195790387,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"SLATER, JASON M",10122874.0,PV57195790388,1,4087.2,195790388,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"SMITH, DORIAN T",10220722.0,PV57195790389,1,3630.0,195790389,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,SONIA B FRENCH,50101478.0,PV57195790323,1,3667.5,195790323,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"SORIA, ANTHONY",10220695.0,PV57195790390,1,3630.0,195790390,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"STILLMAN, ERIC",10227140.0,PV57195790391,1,3667.5,195790391,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"STUCKEY, ANTOINNE D",10220721.0,PV57195790392,1,3630.0,195790392,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"SWARBRICK, JOHN R",10182357.0,PV57195790393,1,3667.5,195790393,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"TABOR, CAITLIN",10237100.0,PV57195790373,1,2587.5,195790373,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,TAKIA D WASHINGTON,50722025.0,PV57195790400,1,6947.5,195790400,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,THOMAS D JENKINS,50861023.0,PV57195790345,1,3667.5,195790345,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"TOBIN, RYNE",10190915.0,PV57195790394,1,4890.0,195790394,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,TYRONE M PENDARVIS,50074796.0,PV57195790369,1,4440.0,195790369,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"VARCHETTO, ANTHONY",10512194.0,PV57195790395,1,3750.0,195790395,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"VARGAS, RUBEN",10154674.0,PV57195790396,1,3390.0,195790396,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"VASQUEZ, MARCO",10512193.0,PV57195790397,1,1932.0,195790397,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,VICKIE M GREENE,50107502.0,PV57195790330,1,3881.25,195790330,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"WALKER, PARTIECE",10194871.0,PV57195790398,1,3667.5,195790398,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"WARD, JOHN S",50075559.0,PV57195790399,1,2115.0,195790399,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"WAUDIWALA, DAANISH G",10544335.0,PV57195790401,1,1834.19,195790401,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"WILLIAMS III, HERBERT",10544336.0,PV57195790402,1,882.0,195790402,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-08,"ZIA, GREGORY P",50074816.0,PV57195790404,1,3330.0,195790404,2019-06-27,CPD Tuition Reimbursement
57.0,2019-07-09,"CARTER, ERIC M",50076324.0,PV57195795217,1,713.6,"PHOENIX, AZ/16-21 JUN 2019",2019-06-16,"REIMBURSEMENT-'19 NAT'L HOMELAND SECURITY CONFERENCE/PHOENIX, AZ/16-21 JUN 2019"
57.0,2019-07-15,"HARMON, MARK A",10546414.0,PV57195795220,1,95.0,"BOSTON, MA/8-27 JUN 2019",2019-07-10,"REIMBURSEMENT/SMIP TRAINING/BOSTON, MA\/8-27 JUN 2019"
57.0,2019-07-15,"HARMON, MARK A",10546414.0,PV57195795220,2,250.0,"BOSTON, MA/8-27 JUN 2019",2019-07-10,"REIMBURSEMENT/SMIP TRAINING/BOSTON, MA\/8-27 JUN 2019"
57.0,2019-07-15,"MALINOWSKI, MICHAEL J",50076321.0,PV57195795219,1,80.0,2019 N.I.O.A. MEMBERSHIP DUES/REIMBURSE,2019-07-01,REIMBURSEMENT/2019 N.I.O.A. MEMBERSHIP DUES
57.0,2019-07-17,"LAMBERT, ISAAC A",50118022.0,PV57195790133,1,6885.0,195790133,2019-05-02,CPD TUITION REIMBURSEMENT
57.0,2019-07-17,"WALLER, FRED L",51824021.0,PV57195795216,1,139.05,"27APR-05MAY2019, TELAVIV, ISRAEL",2019-05-05,"REIMBURSEMENT, EXCHANGE LEADERSHIP PROGRAM, TEL AVIV/ JERUSALEM, ISRAEL, 27APR-05MAY 2019"
57.0,2019-07-19,"HOLT, ELGIN D",10546615.0,PV57195795221,1,186.36,"SPRINGFIELD, IL/26-27 MAR 2019",2019-03-27,"REIMBURSEMENT/CRIMINAL LAW LEGISLATIVE MTG/SPRINGFIELD, IL/26-27 MAR 2019"
57.0,2019-07-19,"JOHNSON, KEVIN R",50088765.0,PV57195795222,1,406.62,"MILWAUKEE, WI/9-12 JUN 2019",2019-06-11,"REIMBURSEMENT/IADLEST/MILWAUKEE, WI/9-12 JUN 2019"
57.0,2019-07-19,"KAUP, EDWIN J",10185358.0,PV57195795110,1,317.98,"MIAMI, FL/30-31 MAY 2019",2019-05-30,"REIMBURSEMENT/MCCA/MIAMI, FL/30-31 MAY 2019"
57.0,2019-07-22,CHARLES W GALEY,50075812.0,PV57195795229,1,470.91,"02-06OCT2017, SPRINGFIELD, IL",2019-07-18,"REIMBURSEMENT, F.O.P. GRIEVANCE# 608-18-007, ILLINOIS TECHNICAL ACCIDENT INVESTIGATORS CONFERENCE, SPRINGFIELD, IL, 02-06OCT 2017"
57.0,2019-07-22,CHARLES W GALEY,50075812.0,PV57195795229,2,250.0,"02-06OCT2017, SPRINGFIELD, IL",2019-07-18,"REIMBURSEMENT, F.O.P. GRIEVANCE# 608-18-007, ILLINOIS TECHNICAL ACCIDENT INVESTIGATORS CONFERENCE, SPRINGFIELD, IL, 02-06OCT 2017"
57.0,2019-07-22,DAN W. POSTELNICK,1047975.0,PV57195795228,1,386.95,"02-06OCT2017, SPRINGFIELD, IL",2019-07-18,"REIMBURSEMENT, F.O.P. GRIEVANCE# 608-18-006, ILLINOIS TECHNICAL ACCIDENT CRASH RECONSTRUCTION CONFERENCE, SPRINGFIELD, IL 02-06OCT 2017"
57.0,2019-07-22,"FLIGELMAN JR, LESTER W",10189899.0,PV57195795223,1,216.77,"03-05 DEC 2017, SPRINGFIELD, IL",2019-07-17,"REIMBURSEMENT, F.O.P. GRIEVANCE# 608-18-001, IL STATE TESTING, ACCIDENT RECONSTRUCTION TEST"
57.0,2019-07-22,"JACKOWIAK, JOHN P",10226364.0,PV57195795224,1,199.16,"04-06DEC2017, SPRINGFIELD, IL",2019-07-17,"REIMBURSEMENT, F.O.P GRIEVANCE# 608-18-002, MANDATORY STATE OF ILLINOIS EXAM, TRAFFIC CRASH RECONSTRUCTION, SPRINGFIELD, IL, 04-06DEC2017"
57.0,2019-07-22,"STAWICKI, CHRISTOPHER",10190927.0,PV57195795225,1,210.18,"28-29NOV2017, SPRINGFIELD, IL",2019-07-18,"REIMBURSEMENT, F.O.P. GRIEVANCE# 608-18-003, TRAFFIC SPECIALIST STATE TESTING, SPRINGFIELD, IL, 28-29 NOV 2017"
57.0,2019-07-23,"AHERN, THOMAS J",10545439.0,PV57195795238,1,1824.36,"10-16MAY2019, WASHINGTON DC",2019-05-16,"REIMBURSEMENT, NATIONAL POLICE MEMORIAL WEEK, WASHINGTON DC, 10-16MAY2019"
57.0,2019-07-23,"CAPRONI, MAX A",10123923.0,PV55195500032,1,65.71,113830,2019-05-07,"Parking expense 3/22/19, 4/11/19 & 4/26/19 POLICE BOARD TRANSPORTATION REIMBURSEMENT"
57.0,2019-07-23,"CAPRONI, MAX A",10123923.0,PV55195500033,1,85.35,MAR/APR 2019,2019-04-26,"Parking 2/21/19 & 3/21/19, local travel 1/1719 & 3/13/19 POLICE BOARD TRAVEL EXPENSE"
57.0,2019-07-23,CINDY GUERRA,50092065.0,PV57195795230,1,1252.87,"11-16MAY2019, WASHINGTON DC",2019-05-16,"REIMBURSEMENT, NATIONAL POLICE MEMORIAL WEEK, WASHINGTON DC, 11-16MAY2019"
57.0,2019-07-23,"DEVEREUX, GEORGE J",10233935.0,PV57195795231,1,1195.54,"11-16MAY2019, WASHINGTON DC",2019-05-16,"REIMBURSEMENT, NATIONAL POLICE MEMORIAL WEEK, WASHINGTON DC, 11-16MAY2019"
57.0,2019-07-23,DION BOYD,50079537.0,PV57195795232,1,1455.97,"11-16MAY2019, WASHINGTON DC",2019-05-16,"REIMBURSEMENT, NATIONAL POLICE MEMORIAL WEEK, WASHINGTON DC, 11-16MAY2019"
57.0,2019-07-23,"LAMBERT, ISAAC A",50118022.0,PV57195790242,1,4590.0,195790242,2019-06-11,CPD Tuition Reimbursement
57.0,2019-07-23,"LUDWIG, HOWARD A",10545407.0,PV57195795236,1,1953.98,"10-16MAY2019, WASHINGTON DC",2019-05-16,"REIMBURSEMENT, NATIONAL POLICE MEMORIAL WEEK, WASHINGTON DC, 10-16MAY2019"
57.0,2019-07-23,"NIEVES, LUZ A",50075948.0,PV57195795235,1,140.85,"11-16MAY2019, WASHINGTON DC",2019-05-16,"REIMBURSEMENT, NATIONAL POLICE MEMORIAL WEEK, WASHINGTON DC, 11-16MAY2019"
57.0,2019-07-23,"PARTYKA, TODD R",10545408.0,PV57195795237,1,2026.2,"10-16MAY2019, WASHINGTON DC",2019-05-16,"REIMBURSEMENT, NATIONAL POLICE MEMORIAL WEEK, WASHINGTON DC, 10-16MAY2019"
57.0,2019-07-23,"TEGTMEIER, MATT E",54357072.0,PV57195795226,1,241.82,"26-27NOV2017, SPRINGFIELD, IL",2019-07-18,"REIMBURSEMENT, FOP GRIEVANCE# 608-18-004, TRAFFIC SPECIALIST STATE EXAM, SPRINGFIELD, IL, 26-27 NOV 2017"
57.0,2019-07-24,CYNTHIA DONALD,10122796.0,PV57195795240,1,295.66,"NEW ORLEANS, LA/19-23 JUN 2019",2019-07-19,"REIMBURSEMENT/EPIC CONFERENCE/NEW ORLEANS, LA/19-23 JUN 2019"
57.0,2019-07-24,EDDIE JOHNSON 01,1068997.0,PV57195795241,1,554.6,"NEW ORLEANS, LA/19-23 JUN 2019",2019-07-19,"REIMBURSEMENT/EPIC CONFERENCE/NEW ORLEANS, LA/19-23 JUN 2019"
57.0,2019-07-30,"BOIK, ROBERT A",10200732.0,PV57195795243,1,1596.95,11-16MAY2019,2019-05-16,"REIMBURSEMENT, NATIONAL POLICE MEMORIAL WEEK, WASHINGTON D.C., 11-16MAY 2019"
57.0,2019-07-30,"CARTER, ERIC M",50076324.0,PV57195795254,1,422.64,"26-28jJUN2019, LAS VEGAS, NV",2019-06-28,"REIMBURSEMENT, PREPARATION FOR 2020 ALL-STAR GAME, LAS VEGAS, NV, 26-28JUN2019"
